date,rf,inflow,etp
2015-11-02,0,3.87,1.15
2015-11-03,0,2.75,1.19
2015-11-04,0,3.71,1.31
2015-11-05,0,2.34,1.18
2015-11-06,2.3,1.72,1.11
2015-11-07,18.2,6.74,0.84
2015-11-08,7.8,11.67,0.99
2015-11-09,2,14.7,1.04
2015-11-10,0.2,11.75,1
2015-11-11,0,8.37,0.94
2015-11-12,0,5.09,1.24
2015-11-13,20.1,13.68,1.01
2015-11-14,3.7,23.5,0.85
2015-11-15,0,20.18,0.96
2015-11-16,6.7,16.98,0.78
2015-11-17,1.1,18.58,0.93
2015-11-18,5.4,16.94,0.83
2015-11-19,1.3,16.78,0.75
2015-11-20,0.4,13.66,0.9
2015-11-21,0,11.89,0.69
2015-11-22,0,10.08,1
2015-11-23,3.1,9.7,0.74
2015-11-24,0.1,8.29,1.01
2015-11-25,8.9,10.06,0.69
2015-11-26,5.5,13.08,0.49
2015-11-27,5.4,13.25,0.67
2015-11-28,0.6,11.73,0.56
2015-11-29,0,11.46,0.64
2015-11-30,0.4,13.45,0.69
2015-12-01,0,11.67,0.69
2015-12-02,9.1,14.16,0.79
2015-12-03,5,19.41,0.78
2015-12-04,0.8,15.88,0.71
2015-12-05,0,14.29,0.77
2015-12-06,0,14.02,0.55
2015-12-07,0,12.27,0.61
2015-12-08,0,10.62,0.64
2015-12-09,0,8.96,0.64
2015-12-10,21.3,15.71,0.57
2015-12-11,2.7,36.39,0.6
2015-12-12,0,29.73,0.72
2015-12-13,0,20.99,0.72
2015-12-14,5.2,19.42,0.56
2015-12-15,0.7,17.51,0.87
2015-12-16,7.3,15.73,0.64
2015-12-17,0,15.62,0.67
2015-12-18,0,12.47,0.45
2015-12-19,0,10.33,0.53
2015-12-20,0.7,12.3,0.52
2015-12-21,2.4,12.31,0.54
2015-12-22,0,12.32,0.68
2015-12-23,3.8,14,0.52
2015-12-24,0,13.89,0.87
2015-12-25,0,13.97,0.83
2015-12-26,0,10.45,0.8
2015-12-27,0,10.38,0.84
2015-12-28,0,8.71,0.66
2015-12-29,0,8.59,0.57
2015-12-30,2.1,8.6,0.59
2015-12-31,1.4,8.81,0.54
2016-01-01,0,7.09,0.51
2016-01-02,0,5.17,0.71
2016-01-03,0,6.98,0.77
2016-01-04,0,5.42,0.89
2016-01-05,0,5.4,0.75
2016-01-06,0,3.6,0.86
2016-01-07,0,5.26,0.96
2016-01-08,0,7.1,0.83
2016-01-09,0,3.74,0.87
2016-01-10,0,5.32,0.86
2016-01-11,0,3.74,0.84
2016-01-12,0,3.65,0.74
2016-01-13,0.4,3.79,0.62
2016-01-14,0.1,3.56,0.63
2016-01-15,0,3.8,0.49
2016-01-16,0,3.87,0.7
2016-01-17,5.1,5.46,0.55
2016-01-18,1.8,5.34,0.68
2016-01-19,0.8,3.56,0.57
2016-01-20,0,2.13,0.51
2016-01-21,0,3.96,0.51
2016-01-22,0,2.38,0.67
2016-01-23,0.7,4.12,0.66
2016-01-24,2.5,2.46,0.49
2016-01-25,0,4.06,0.57
2016-01-26,0.2,2.89,0.61
2016-01-27,0,3,0.81
2016-01-28,5.6,6.61,0.54
2016-01-29,5.8,3.04,0.53
2016-01-30,0,8.1,0.68
2016-01-31,0,4.88,0.79
2016-02-01,0,6.38,0.86
2016-02-02,0,3.1,0.78
2016-02-03,0,4.69,0.75
2016-02-04,0,4.67,0.79
2016-02-05,0,3.27,0.96
2016-02-06,0,4.84,0.86
2016-02-07,0,3.22,0.82
2016-02-08,0,2.95,1.2
2016-02-09,0,4.39,1.48
2016-02-10,0,3.1,1.14
2016-02-11,0,4.59,1.37
2016-02-12,14.4,9.41,0.88
2016-02-13,11,25.71,1.11
2016-02-14,1.6,45.23,0.84
2016-02-15,0,28.92,1.04
2016-02-16,1.3,22.49,0.82
2016-02-17,0.9,15.75,1.06
2016-02-18,0,14.18,1.34
2016-02-19,0,10.75,1.24
2016-02-20,0,10.81,1.45
2016-02-21,0,10.7,1.33
2016-02-22,0,7.36,1.07
2016-02-23,0,7.46,1.41
2016-02-24,0,7.46,1.21
2016-02-25,0,7.22,1.25
2016-02-26,4.2,7.09,0.8
2016-02-27,0.2,7.14,1.64
2016-02-28,11.9,8.9,1.09
2016-02-29,1.1,13.68,1.05
2016-03-01,0,10.61,1.15
2016-03-02,0,9.09,1.56
2016-03-03,0,9.07,1.98
2016-03-04,8.4,10.64,0.97
2016-03-05,43.7,67.07,1.15
2016-03-06,0.5,197.47,1.96
2016-03-07,0,65.28,1.7
2016-03-08,0.1,39.18,1.34
2016-03-09,0,28.48,2.02
2016-03-10,0,21.28,1.88
2016-03-11,0,17.61,1.59
2016-03-12,0,15.92,1.67
2016-03-13,0,14.05,1.11
2016-03-14,0,12.21,1.44
2016-03-15,0,12.16,1.95
2016-03-16,0,10.51,2.22
2016-03-17,0,8.92,2.34
2016-03-18,5.6,10.66,1.19
2016-03-19,0,10.53,2.17
2016-03-20,0,8.81,2.11
2016-03-21,0,8.75,2.19
2016-03-22,0,6.86,2.33
2016-03-23,0,7.13,2.45
2016-03-24,0,7.09,2.28
2016-03-25,0,5.19,1.88
2016-03-26,0,6.99,2.03
2016-03-27,0,5.13,2.18
2016-03-28,0,5.1,2.72
2016-03-29,0,5.17,2.88
2016-03-30,0,5.09,3.17
2016-03-31,0,5.28,2.02
2016-04-01,0,3.3,3.03
2016-04-02,0,3.68,3.17
2016-04-03,5.9,6.89,1.39
2016-04-04,1.8,5.06,1.5
2016-04-05,0,5.27,2.75
2016-04-06,24.1,10.54,1.96
2016-04-07,26,104.1,1.55
2016-04-08,0,58.04,3
2016-04-09,0,30.71,3.41
2016-04-10,0,23.37,3.54
2016-04-11,0,17.7,3.21
2016-04-12,1.7,15.83,3.38
2016-04-13,13.9,23.39,1.67
2016-04-14,0.1,21.68,3.47
2016-04-15,0,18.33,3.61
2016-04-16,19.1,17.83,1.94
2016-04-17,19.8,122.72,3.14
2016-04-18,1.5,68.47,3.36
2016-04-19,0,39.74,3.51
2016-04-20,0,28.13,2.76
2016-04-21,26.6,66.38,1.51
2016-04-22,0.1,62.24,4.07
2016-04-23,0,41.48,2.86
2016-04-24,0,29.37,3.62
2016-04-25,0,21.23,3.92
2016-04-26,0.3,19.18,3.72
2016-04-27,24.2,23.28,1.8
2016-04-28,2.5,41.91,2.03
2016-04-29,0,32.17,3.07
2016-04-30,0,24.26,4.37
2016-05-01,0,19.86,4.98
2016-05-02,1.9,15.48,3.36
2016-05-03,21.5,29.12,2.13
2016-05-04,0.2,36.15,4.68
2016-05-05,0,23.57,4.42
2016-05-06,0,17.24,3.42
2016-05-07,0,15.17,3.82
2016-05-08,0,13.06,3.79
2016-05-09,0,10.98,2.35
2016-05-10,21.3,19.52,1.61
2016-05-11,0.7,21.4,3.59
2016-05-12,0,13,4.47
2016-05-13,0,13.02,3.03
2016-05-14,0,10.9,4.34
2016-05-15,9.3,10.88,3.17
2016-05-16,11.5,22.64,3.68
2016-05-17,0,15.54,4.38
2016-05-18,0,13.7,4.68
2016-05-19,0,10.76,4.26
2016-05-20,0,6.47,4.77
2016-05-21,0,6.49,4.62
2016-05-22,0,8.58,4.63
2016-05-23,0,4.25,4.85
2016-05-24,20.6,14.74,2.37
2016-05-25,0.1,14.73,4.16
2016-05-26,0,8.4,3.92
2016-05-27,0.1,8.41,4.45
2016-05-28,0,6.31,3.63
2016-05-29,0.8,6.29,3
2016-05-30,0,4.2,4.92
2016-05-31,0,4.29,4.72
2016-06-01,0,3.43,3.84
2016-06-02,0,4.37,4.56
2016-06-03,0,4.4,4.23
2016-06-04,3.2,2.34,2.11
2016-06-05,0,6.51,4.6
2016-06-06,0.1,4.54,2.13
2016-06-07,0,2.56,2.4
2016-06-08,0,4.53,2.29
2016-06-09,0,2.57,3.93
2016-06-10,0,4.6,4.89
2016-06-11,3.7,3.01,3.67
2016-06-12,0,4.9,2.31
2016-06-13,0,2.9,4.89
2016-06-14,0,2.95,4.97
2016-06-15,4.9,5.1,2.73
2016-06-16,1,5.13,3.11
2016-06-17,0,3.22,5.01
2016-06-18,0,3.27,5.43
2016-06-19,0,3.32,4.89
2016-06-20,4,3.36,3.09
2016-06-21,3.9,3.4,3.3
2016-06-22,0,4.98,2.33
2016-06-23,0,2.8,4.55
2016-06-24,30.5,15.18,2.3
2016-06-25,0,13.24,4.38
2016-06-26,0,5.42,4.8
2016-06-27,0.8,3.54,2.79
2016-06-28,0,3.57,3.16
2016-06-29,0.1,1.65,2.66
2016-06-30,0.1,3.65,3.21
2016-07-01,54.6,20.46,2.76
2016-07-02,67.7,284.92,2.35
2016-07-03,28.5,87.7,2.14
2016-07-04,46.6,239.82,2.45
2016-07-05,16.9,177.54,3.36
2016-07-06,68.3,373.34,2.7
2016-07-07,15.6,268.94,3.4
2016-07-08,0.9,126.88,4
2016-07-09,0.1,59.28,4.45
2016-07-10,0,36.25,3.62
2016-07-11,0.2,25.82,2.32
2016-07-12,2.3,24.82,2.78
2016-07-13,0,18.6,3.36
2016-07-14,0,14.23,3.79
2016-07-15,0,11.12,3.57
2016-07-16,14.2,21.29,2.33
2016-07-17,0.1,13.65,2.72
2016-07-18,0,8.55,3.9
2016-07-19,1,8.57,4.28
2016-07-20,0,8.59,4.69
2016-07-21,0,5.17,4.56
2016-07-22,0,4.74,5.28
2016-07-23,0,4.83,4.66
2016-07-24,0,4.87,4.59
2016-07-25,1.6,2.43,3.75
2016-07-26,0,5.13,4.74
2016-07-27,0.7,2.52,4.33
2016-07-28,1.7,4.72,3.94
2016-07-29,0.7,4.88,4.4
2016-07-30,0,2.51,4.46
2016-07-31,2.7,5.03,4.77
2016-08-01,0.1,7.14,4.67
2016-08-02,22.1,5.58,2.62
2016-08-03,6.3,18.59,2.89
2016-08-04,0,9.13,4.68
2016-08-05,0,4.36,3.96
2016-08-06,3.6,4.16,4.31
2016-08-07,23.1,23.76,4.38
2016-08-08,12.7,24.73,3.57
2016-08-09,1.9,17.61,3.24
2016-08-10,0,15.53,4.41
2016-08-11,0,6.69,4.68
2016-08-12,0,6.74,4.84
2016-08-13,0,4.32,4.95
2016-08-14,2.4,4.31,4.82
2016-08-15,0.4,1.88,3.75
2016-08-16,0,4.36,3.77
2016-08-17,0.1,1.93,4.12
2016-08-18,5.4,2.08,3.32
2016-08-19,0.3,4.92,4.33
2016-08-20,0,2.54,4.63
2016-08-21,0,2.58,4.43
2016-08-22,0,2.47,4.61
2016-08-23,3.9,5.04,3.48
2016-08-24,0.1,2.59,4.7
2016-08-25,0,2.72,4.52
2016-08-26,3.1,2.76,1.84
2016-08-27,0.4,2.7,2.43
2016-08-28,6.6,5.17,1.91
2016-08-29,1.1,2.83,3.16
2016-08-30,5.7,5.01,2.39
2016-08-31,8.1,4.73,3.68
2016-09-01,0,4.57,3.65
2016-09-02,14.5,9.52,1.65
2016-09-03,0.1,6.95,3.45
2016-09-04,7.2,4.52,2.31
2016-09-05,1.9,4.75,2.43
2016-09-06,0,4.89,1.89
2016-09-07,0.1,4.92,1.99
2016-09-08,2.4,2.63,2.93
2016-09-09,0.1,2.66,2.83
2016-09-10,8.5,5,2.03
2016-09-11,0.3,5.01,1.99
2016-09-12,2.6,2.75,2.28
2016-09-13,0,2.79,2.82
2016-09-14,0,2.86,2.26
2016-09-15,0,2.93,2.72
2016-09-16,12.9,5.21,1.54
2016-09-17,118.5,207.57,1.36
2016-09-18,15.3,133.78,1.38
2016-09-19,0.1,65.05,2.37
2016-09-20,0,31.14,3.26
2016-09-21,0,16.98,2.35
2016-09-22,0,12.72,1.79
2016-09-23,0,10.17,2.49
2016-09-24,0,10.1,2.49
2016-09-25,0,5.25,1.91
2016-09-26,1.9,8.49,1.74
2016-09-27,2,7.68,2.93
2016-09-28,1.8,5.24,1.44
2016-09-29,0.3,5.39,1.4
2016-09-30,12.2,7.88,1.26
2016-10-01,1.1,7.78,1.32
2016-10-02,4.1,10.09,2.12
2016-10-03,6,7.69,1.56
2016-10-04,0.3,7.68,2.52
2016-10-05,54.6,137.02,1.69
2016-10-06,0.3,69.53,2.4
2016-10-07,11.1,37.44,1.48
2016-10-08,41.7,213.07,1.47
2016-10-09,0,90.25,2.27
2016-10-10,0,46.52,1.61
2016-10-11,0,30.88,1.27
2016-10-12,0,20.4,1.82
2016-10-13,0,17.89,1.22
2016-10-14,0,12.51,1.96
2016-10-15,0,12.5,1.68
2016-10-16,28,23.06,1.03
2016-10-17,1.6,33.65,1.38
2016-10-18,0,23.14,1.8
2016-10-19,0,17.94,1.44
2016-10-20,0,15.23,1.46
2016-10-21,0,15.29,1.16
2016-10-22,0,9.96,1.47
2016-10-23,0.6,12.61,1.26
2016-10-24,0,9.96,1.63
2016-10-25,9.6,12.61,1.23
2016-10-26,0.1,15.26,1.59
2016-10-27,0,9.95,1.18
2016-10-28,4.8,12.61,0.98
2016-10-29,0.1,9.96,1.15
2016-10-30,0,7.3,1.42
2016-10-31,0.1,7.32,0.95
2016-11-01,0,7.33,1.41
2016-11-02,0,4.67,1.24
2016-11-03,0,7.32,0.97
2016-11-04,0,4.71,1.09
2016-11-05,0,7.33,1.16
2016-11-06,0,4.7,1.08
2016-11-07,0.3,4.71,1.28
2016-11-08,5.3,7.4,1.36
2016-11-09,0,4.74,1.11
2016-11-10,3.1,4.54,0.81
2016-11-11,1.3,7.35,1
2016-11-12,0.1,4.75,1.08
2016-11-13,0,4.76,0.84
2016-11-14,0.6,4.77,0.77
2016-11-15,0,4.78,1.36
2016-11-16,0,4.79,0.98
2016-11-17,0,4.81,1.09
2016-11-18,7.7,7.44,0.78
2016-11-19,1.8,7.45,0.72
2016-11-20,0.2,4.86,1.27
2016-11-21,0.6,7.47,0.7
2016-11-22,0.3,4.86,1.13
2016-11-23,0,4.86,1.35
2016-11-24,0,4.91,0.94
2016-11-25,0,4.87,0.73
2016-11-26,5.3,4.91,0.44
2016-11-27,0.8,4.91,0.58
2016-11-28,0,4.92,0.88
2016-11-29,0,4.86,0.73
2016-11-30,3.5,4.93,0.67
2016-12-01,0.5,4.97,1.21
2016-12-02,0,5,0.69
2016-12-03,0,4.98,0.61
2016-12-04,0,2.44,0.73
2016-12-05,0,5,1.16
2016-12-06,0,2.46,0.95
2016-12-07,0,5.02,0.56
2016-12-08,1.7,5.04,0.64
2016-12-09,5.8,5.04,0.93
2016-12-10,0,5.05,0.67
2016-12-11,0,2.53,0.6
2016-12-12,0,2.55,0.54
2016-12-13,0,5.08,0.72
2016-12-14,0,2.57,0.53
2016-12-15,0,5.09,0.84
2016-12-16,0,2.61,0.63
2016-12-17,0,2.63,0.7
2016-12-18,0,2.68,0.55
2016-12-19,4.8,5.22,0.53
2016-12-20,0.2,5.12,0.66
2016-12-21,9.1,5.1,0.67
2016-12-22,19.6,27.56,0.78
2016-12-23,3.3,35.12,0.73
2016-12-24,0.3,22.61,0.58
2016-12-25,0.4,15.08,0.58
2016-12-26,12.6,20.12,0.44
2016-12-27,0.4,25.14,0.89
2016-12-28,0,22.63,0.52
2016-12-29,0.2,17.59,0.71
2016-12-30,0,15.09,0.53
2016-12-31,0,12.62,0.45
2017-01-01,0,10.1,0.56
2017-01-02,0,10.1,0.58
2017-01-03,0,10.1,0.65
2017-01-04,0,7.59,0.53
2017-01-05,0,7.6,0.67
2017-01-06,0,7.6,0.66
2017-01-07,0,5.09,0.59
2017-01-08,0,7.62,0.98
2017-01-09,0.8,5.12,0.79
2017-01-10,0,5.13,0.87
2017-01-11,0,7.67,0.83
2017-01-12,0,2.69,0.81
2017-01-13,1.3,5.22,0.62
2017-01-14,0,5.23,0.88
2017-01-15,0.1,2.76,0.56
2017-01-16,0,5.25,0.61
2017-01-17,0.1,2.65,0.67
2017-01-18,0,5.06,0.75
2017-01-19,0,2.58,0.68
2017-01-20,2.4,5.08,0.73
2017-01-21,1.6,5.09,0.58
2017-01-22,1.5,5.11,0.77
2017-01-23,0,2.66,0.69
2017-01-24,0.1,2.68,0.66
2017-01-25,0,5.15,0.6
2017-01-26,0,2.77,0.99
2017-01-27,2.5,2.91,1.25
2017-01-28,0,5.38,0.94
2017-01-29,5.3,2.95,0.63
2017-01-30,0.6,5.42,0.76
2017-01-31,0,5.45,0.84
2017-02-01,0,2.9,1.07
2017-02-02,0,2.97,1
2017-02-03,0,3.15,0.92
2017-02-04,0.1,3.19,0.97
2017-02-05,5.5,5.64,0.75
2017-02-06,0,3.23,1.13
2017-02-07,0,5.64,0.91
2017-02-08,0.1,3.18,0.83
2017-02-09,0,3.2,1.01
2017-02-10,0,3.21,1.08
2017-02-11,0,3.13,0.98
2017-02-12,0,3.15,1.17
2017-02-13,0,3.16,1.06
2017-02-14,0.1,3.2,1.34
2017-02-15,0,3.25,1.14
2017-02-16,6.8,5.64,1.62
2017-02-17,4.2,8,1.52
2017-02-18,0,5.61,1.36
2017-02-19,1.8,7.98,1.39
2017-02-20,22.4,46.01,1.43
2017-02-21,0,29.33,1.28
2017-02-22,26.8,39.04,0.84
2017-02-23,0,73.03,1.28
2017-02-24,0,36.92,1.44
2017-02-25,0,27.23,1.64
2017-02-26,0,17.47,1.49
2017-02-27,0,15.13,1.43
2017-02-28,0,12.78,1.52
2017-03-01,3.2,12.78,1.4
2017-03-02,6,12.79,1.01
2017-03-03,0,12.78,1.48
2017-03-04,0,7.89,1.64
2017-03-05,0,10.35,1.59
2017-03-06,0,7.92,1.98
2017-03-07,2.5,7.92,1.32
2017-03-08,0.2,7.97,1.19
2017-03-09,0,7.99,2.23
2017-03-10,0,8.03,1.87
2017-03-11,0,8.05,1.96
2017-03-12,0,5.61,2
2017-03-13,0,5.63,2.16
2017-03-14,0,5.65,1.99
2017-03-15,0,5.64,1.84
2017-03-16,0,5.66,1.78
2017-03-17,0,5.67,2.04
2017-03-18,0,5.67,1.91
2017-03-19,0,5.69,2.33
2017-03-20,3.5,5.69,1.35
2017-03-21,1.8,5.38,2.11
2017-03-22,0,5.71,1.79
2017-03-23,0,5.72,2.11
2017-03-24,0,5.72,1.87
2017-03-25,12.9,10.52,1.03
2017-03-26,0.1,10.5,1.31
2017-03-27,1.3,10.51,1.39
2017-03-28,1.1,8.13,2.14
2017-03-29,2.4,8.14,1.2
2017-03-30,0.1,8.09,2.57
2017-03-31,5.7,10.44,1.43
2017-04-01,1.9,11.82,1.54
2017-04-02,0.3,9.45,2.09
2017-04-03,0,7.08,2.81
2017-04-04,0,9.35,3.03
2017-04-05,8.5,9.35,1.75
2017-04-06,12.5,26,1.58
2017-04-07,0,25.93,3
2017-04-08,0,21.17,3.11
2017-04-09,0,16.39,2.56
2017-04-10,0.5,11.62,3.5
2017-04-11,13.6,21.19,2.29
2017-04-12,0,16.42,3.75
2017-04-13,0,14.03,3.99
2017-04-14,0,11.64,3.96
2017-04-15,0,11.63,3.71
2017-04-16,0,9.24,3.52
2017-04-17,18.8,18.77,1.59
2017-04-18,3.8,25.93,2.75
2017-04-19,0,21.19,3.7
2017-04-20,3.7,16.41,1.71
2017-04-21,0.1,16.37,2.65
2017-04-22,0.3,11.63,2.73
2017-04-23,0,11.61,3.5
2017-04-24,0,9.06,4.03
2017-04-25,6.3,9.36,3
2017-04-26,0.3,9.32,3.27
2017-04-27,0,7.3,3.81
2017-04-28,0,7.04,4.27
2017-04-29,0,4.67,4.59
2017-04-30,0,4.68,5.17
2017-05-01,0,5.54,4.28
2017-05-02,0,5.62,3.94
2017-05-03,0,3.27,4.43
2017-05-04,0,3.29,3.79
2017-05-05,8.2,8.01,2.03
2017-05-06,0,5.64,4.47
2017-05-07,0,3.33,4.15
2017-05-08,0,3.3,2.71
2017-05-09,16.1,10.35,1.83
2017-05-10,1.7,10.39,2.01
2017-05-11,0.7,5.69,4.07
2017-05-12,0,8.03,2.27
2017-05-13,0.2,3.37,3.62
2017-05-14,0,5.71,4.24
2017-05-15,0,3.38,4.2
2017-05-16,0,3.43,3.38
2017-05-17,0,3.45,4.19
2017-05-18,0,1.12,4.23
2017-05-19,0,3.54,4.85
2017-05-20,0,3.59,4.22
2017-05-21,0,1.31,4.09
2017-05-22,0,1.32,4.75
2017-05-23,0,3.68,2.98
2017-05-24,1,3.63,2.79
2017-05-25,0,1.39,4.26
2017-05-26,0,3.64,4.05
2017-05-27,0,1.39,4.39
2017-05-28,0,1.41,5
2017-05-29,0,2.96,5.37
2017-05-30,0,2.04,3.57
2017-05-31,1.2,3.91,3.73
2017-06-01,0,1.63,4.06
2017-06-02,0,1.85,4.71
2017-06-03,0.3,3.81,4.56
2017-06-04,0,1.87,4.9
2017-06-05,0,1.64,4.88
2017-06-06,5.8,3.89,2.37
2017-06-07,2.1,1.71,2.08
2017-06-08,0.2,3.98,4.31
2017-06-09,0,1.92,5.01
2017-06-10,0,1.9,3.28
2017-06-11,0,1.9,4.87
2017-06-12,1.9,4.18,4.14
2017-06-13,2.8,2.01,2.79
2017-06-14,0.1,1.49,3.86
2017-06-15,0,1.69,5.05
2017-06-16,0,1.99,5.19
2017-06-17,0,1.43,5.23
2017-06-18,0,1.86,5.41
2017-06-19,0,1.16,5.29
2017-06-20,0,1.45,2.64
2017-06-21,0,1.14,4.04
2017-06-22,0,2.42,5.18
2017-06-23,0,1.07,4.67
2017-06-24,2.6,2.15,3.27
2017-06-25,0.7,1.29,3.33
2017-06-26,33.4,8.59,2.73
2017-06-27,8.5,21.37,3.32
2017-06-28,2.9,8.54,4.33
2017-06-29,0,7.89,3.03
2017-06-30,1.9,5.02,4.29
2017-07-01,1.4,4.8,2.84
2017-07-02,14.1,7.65,2.81
2017-07-03,37,36.04,2.86
2017-07-04,14.2,29.8,2.43
2017-07-05,0.1,21.28,3.92
2017-07-06,42.1,57.93,2.39
2017-07-07,0.9,60.49,2.59
2017-07-08,27,60.88,2.66
2017-07-09,6.3,52.35,4.33
2017-07-10,7.5,39.22,2.96
2017-07-11,7.3,34.87,3.53
2017-07-12,0,21.31,5.11
2017-07-13,0,14.9,5.05
2017-07-14,14.9,30.64,2.8
2017-07-15,44.6,149.53,2.37
2017-07-16,0,79.89,3.36
2017-07-17,22.1,52.46,2.5
2017-07-18,2.6,60.02,2.24
2017-07-19,0,36.54,4.79
2017-07-20,0,19.44,3.65
2017-07-21,0,24.58,4.26
2017-07-22,0,12.72,4.32
2017-07-23,0.4,10.33,2.58
2017-07-24,6.6,10.34,2.95
2017-07-25,22.5,31.9,3.79
2017-07-26,0,19.94,4.86
2017-07-27,0,12.48,5.18
2017-07-28,2,10.16,3.67
2017-07-29,9.5,14.95,2.37
2017-07-30,3.5,14.93,2.67
2017-07-31,19.7,22.16,2.08
2017-08-01,0,31.96,4.19
2017-08-02,0,20.02,3.62
2017-08-03,0,12.78,5.12
2017-08-04,0,10.39,4.32
2017-08-05,0,7.96,4.95
2017-08-06,7.8,10.37,4.95
2017-08-07,0,12.8,4.56
2017-08-08,0,5.5,2.88
2017-08-09,12.1,7.95,2.14
2017-08-10,0.9,10.35,3.64
2017-08-11,3.2,7.93,3.47
2017-08-12,0.3,5.52,2.97
2017-08-13,5.8,5.52,2.09
2017-08-14,62.9,124.34,1.89
2017-08-15,7,91.52,1.95
2017-08-16,3,57.39,3.45
2017-08-17,0,35.22,2.64
2017-08-18,0.1,25.35,3.65
2017-08-19,6.6,20.31,2.76
2017-08-20,2.5,20.33,2.45
2017-08-21,36.6,48.14,2.24
2017-08-22,13.8,117.48,2.9
2017-08-23,5.4,85.18,3.56
2017-08-24,27,78.08,2.98
2017-08-25,7.4,140.03,3.55
2017-08-26,0,52.79,3.38
2017-08-27,0,31.36,4.02
2017-08-28,4,23.5,2.75
2017-08-29,11.6,28.99,4.18
2017-08-30,0.2,18.27,2.08
2017-08-31,0,15.55,3.81
2017-09-01,0,10.14,3.69
2017-09-02,0,10.11,2.81
2017-09-03,0,10.12,3.24
2017-09-04,0,7.4,2.67
2017-09-05,8.7,12.83,1.59
2017-09-06,11,15.44,1.6
2017-09-07,0.1,15.41,2.64
2017-09-08,0,9.99,2.96
2017-09-09,0,10,2.36
2017-09-10,0,7.27,2.12
2017-09-11,71.2,165.97,1.51
2017-09-12,0.2,79.38,3.21
2017-09-13,0,37.99,3.07
2017-09-14,0,24.03,3.11
2017-09-15,0,15.58,3.27
2017-09-16,0,15.6,2.37
2017-09-17,0,12.77,2.84
2017-09-18,0,12.75,2.84
2017-09-19,0,9.94,2.43
2017-09-20,0,7.15,2.63
2017-09-21,0,9.95,2.69
2017-09-22,0,7.24,2.6
2017-09-23,0,4.43,2.04
2017-09-24,0,7.24,2.27
2017-09-25,0,4.45,2.61
2017-09-26,0,4.48,2.89
2017-09-27,35.4,35.18,1.27
2017-09-28,0.2,15.66,2.71
2017-09-29,0,7.24,2.31
2017-09-30,0,7.23,2.44
2017-10-01,17.6,12.83,1.22
2017-10-02,7.8,21.2,1.29
2017-10-03,0,18.45,2.19
2017-10-04,0,10.03,2.15
2017-10-05,0.1,10.04,1.36
2017-10-06,4.5,10.02,1.14
2017-10-07,0.3,10.05,1.52
2017-10-08,0.1,10.06,2.09
2017-10-09,0,4.46,2.14
2017-10-10,0,7.27,1.94
2017-10-11,2.5,7.19,1.32
2017-10-12,15.4,10.1,1.01
2017-10-13,0.2,12.83,2.04
2017-10-14,0,7.25,2.13
2017-10-15,0.5,7.24,1.34
2017-10-16,0,4.46,1.33
2017-10-17,0,8.14,1.55
2017-10-18,0,3.11,1.52
2017-10-19,0,7.29,1.47
2017-10-20,0,4.52,1.45
2017-10-21,0,1.8,1.76
2017-10-22,0,4.6,2.47
2017-10-23,0,1.79,1.6
2017-10-24,0.1,4.58,0.99
2017-10-25,0,1.89,1.36
2017-10-26,0,1.88,1.27
2017-10-27,0,1.94,1.42
2017-10-28,0,1.94,1.42
2017-10-29,0,4.69,1.36
2017-10-30,0,1.95,1.25
2017-10-31,0,1.8,1.25
2017-11-01,0,1.99,1.37
2017-11-02,0,1.99,1.25
2017-11-03,0,2.1,1.01
2017-11-04,0,4.77,1.27
2017-11-05,0,2.04,1.03
2017-11-06,0,1.18,1.4
2017-11-07,0,3.28,1.29
2017-11-08,1.2,2.39,1.74
2017-11-09,0,3.35,1.11
2017-11-10,2.6,1.83,1.48
2017-11-11,0,6.06,1.32
2017-11-12,0,2.3,0.98
2017-11-13,0.1,2.3,0.89
2017-11-14,0,3.41,1.53
2017-11-15,0,2.33,1.26
2017-11-16,0,3.48,0.92
2017-11-17,0,1.16,1.22
2017-11-18,0,2.25,1.52
2017-11-19,0,1.53,1.11
2017-11-20,0,1.38,1.1
2017-11-21,0,2.33,0.77
2017-11-22,1.1,2.3,0.81
2017-11-23,0.9,2.33,0.57
2017-11-24,2.2,5.02,0.64
2017-11-25,5.3,2.4,0.89
2017-11-26,1.4,2.42,0.95
2017-11-27,0.1,2.43,0.68
2017-11-28,0,2.41,0.82
2017-11-29,0.2,1.93,1.26
2017-11-30,0,2.38,1.56
2017-12-01,0,2.42,0.92
2017-12-02,0,1.44,0.67
2017-12-03,0,2.45,0.68
2017-12-04,0.6,2.47,0.89
2017-12-05,0,2.49,0.78
2017-12-06,0.4,1.48,0.6
2017-12-07,3.8,2.54,0.6
2017-12-08,0,2.57,0.83
2017-12-09,0.5,2.6,0.49
2017-12-10,3.5,2.61,0.8
2017-12-11,0.4,2.64,0.74
2017-12-12,0,2.09,0.64
2017-12-13,0,2.57,0.53
2017-12-14,0,1.59,0.48
2017-12-15,0,1.1,0.63
2017-12-16,0,2.74,0.98
2017-12-17,0,1.16,0.62
2017-12-18,0,1.46,0.6
2017-12-19,0.1,2.88,0.83
2017-12-20,0,1.29,0.6
2017-12-21,0.2,2.75,0.59
2017-12-22,0,1.31,0.46
2017-12-23,0,2.84,0.55
2017-12-24,21.8,7.85,0.71
2017-12-25,0,7.87,0.99
2017-12-26,0.7,2.91,0.88
2017-12-27,0,2.94,0.85
